datetime,count
2012-03-20 09:00:00,240.00372775132467
2012-03-20 10:00:00,163.00646690574214
2012-03-20 11:00:00,198.46812477435296
2012-03-20 12:00:00,214.98276985629354
2012-03-20 13:00:00,234.73268665725598
2012-03-20 14:00:00,223.03757194491058
2012-03-20 15:00:00,300.5542786562644
2012-03-20 16:00:00,314.31642445281113
2012-03-20 17:00:00,554.2649681520797
2012-03-20 18:00:00,519.9486210256472
2012-03-20 19:00:00,410.4300730972135
2012-03-20 20:00:00,296.00544012211077
2012-03-20 21:00:00,233.81050557739502
2012-03-20 22:00:00,171.61237659513338
2012-03-20 23:00:00,105.22322227914758
2012-03-21 00:00:00,45.087926591449566
2012-03-21 01:00:00,29.79449487531799
2012-03-21 02:00:00,27.6417727861092
2012-03-21 03:00:00,8.896782799935387
2012-03-21 04:00:00,16.95762006922817
2012-03-21 05:00:00,31.357050349129743
2012-03-21 06:00:00,79.97869070497246
2012-03-21 07:00:00,131.76426150031767
2012-03-21 08:00:00,351.3873839856225
2012-03-21 09:00:00,194.85186915051452
2012-03-21 10:00:00,141.8136639282805
2012-03-21 11:00:00,140.04992580347354
2012-03-21 12:00:00,198.2968368461405
2012-03-21 13:00:00,172.0075390303275
2012-03-21 14:00:00,206.19061064171837
2012-03-21 15:00:00,233.77934209801097
2012-03-21 16:00:00,292.5817031532375
2012-03-21 17:00:00,534.6185328478927
2012-03-21 18:00:00,513.792379414486
2012-03-21 19:00:00,398.7388987166185
2012-03-21 20:00:00,281.3981553733822
2012-03-21 21:00:00,192.1526607832541
2012-03-21 22:00:00,141.084710744581
2012-03-21 23:00:00,115.8178726565055
2012-03-22 00:00:00,31.993833650409695
2012-03-22 01:00:00,19.193503032846948
2012-03-22 02:00:00,17.392462755299746
2012-03-22 03:00:00,13.656256974656891
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,10.12024705848627
2012-03-22 06:00:00,86.7699405250839
2012-03-22 07:00:00,261.9741656364289
2012-03-22 08:00:00,455.58871360523375
2012-03-22 09:00:00,136.37757418689742
2012-03-22 10:00:00,54.66916935143842
2012-03-22 11:00:00,88.38522059486006
2012-03-22 12:00:00,129.82779197650288
2012-03-22 13:00:00,224.89962292023665
2012-03-22 14:00:00,217.39420755627725
2012-03-22 15:00:00,271.30323504208513
2012-03-22 16:00:00,342.7408904252346
2012-03-22 17:00:00,650.6918129706302
2012-03-22 18:00:00,638.4888539037003
2012-03-22 19:00:00,535.06364757502
2012-03-22 20:00:00,303.0372102377585
2012-03-22 21:00:00,201.10328325228386
2012-03-22 22:00:00,135.69044838865528
2012-03-22 23:00:00,101.81115389763049
2012-03-23 00:00:00,55.68262980792925
2012-03-23 01:00:00,33.71384654010339
2012-03-23 02:00:00,29.750928094526206
2012-03-23 03:00:00,15.218698516857273
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,6.592415028411487
2012-03-23 06:00:00,93.05262302692601
2012-03-23 07:00:00,245.68265502828578
2012-03-23 08:00:00,440.4196085211066
2012-03-23 09:00:00,185.76062002729705
2012-03-23 10:00:00,168.5605100417612
2012-03-23 11:00:00,278.4638321416658
2012-03-23 12:00:00,282.1972413539128
2012-03-23 13:00:00,335.14170369901984
2012-03-23 14:00:00,345.9783092506546
2012-03-23 15:00:00,358.7236674584184
2012-03-23 16:00:00,398.52456805866336
2012-03-23 17:00:00,607.082929265675
2012-03-23 18:00:00,588.6922785860169
2012-03-23 19:00:00,457.31380008001724
2012-03-23 20:00:00,397.30357534674215
2012-03-23 21:00:00,309.64779427393637
2012-03-23 22:00:00,172.26933986042425
2012-03-23 23:00:00,118.18251736495604
2012-03-24 00:00:00,98.81819887293379
2012-03-24 01:00:00,89.65863870261109
2012-03-24 02:00:00,65.86046844380392
2012-03-24 03:00:00,40.03995493700926
2012-03-24 04:00:00,18.060579996647625
2012-03-24 05:00:00,13.960480373906746
2012-03-24 06:00:00,18.676888193303657
2012-03-24 07:00:00,65.99078138744308
2012-03-24 08:00:00,52.83500341339824
2012-03-24 09:00:00,189.92422560172346
2012-03-24 10:00:00,197.0130896648469
2012-03-24 11:00:00,179.68672424858494
2012-03-24 12:00:00,157.23530269355783
2012-03-24 13:00:00,148.7541544139934
2012-03-24 14:00:00,131.93484667851902
2012-03-24 15:00:00,76.52501121977205
2012-03-24 16:00:00,99.81465178208018
2012-03-24 17:00:00,104.91413141885951
2012-03-24 18:00:00,0.0
2012-03-24 19:00:00,26.791012481906595
2012-03-24 20:00:00,8.0624464631637
2012-03-24 21:00:00,13.586453782530837
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,53.24969416446933
2012-03-25 00:00:00,57.597009956850016
2012-03-25 01:00:00,38.11113806286229
2012-03-25 02:00:00,25.088950638237566
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,11.134221499435625
2012-03-25 08:00:00,48.39832640910575
2012-03-25 09:00:00,70.04994448160821
2012-03-25 10:00:00,107.68632904944464
2012-03-25 11:00:00,151.48307499143084
2012-03-25 12:00:00,178.54891336194459
2012-03-25 13:00:00,226.39470437668874
2012-03-25 14:00:00,208.8146075274277
2012-03-25 15:00:00,211.63101241526093
2012-03-25 16:00:00,304.41483958084297
2012-03-25 17:00:00,243.4716792659669
2012-03-25 18:00:00,219.47555397238744
2012-03-25 19:00:00,167.53164043683176
2012-03-25 20:00:00,122.58900023876619
2012-03-25 21:00:00,107.14600958244941
2012-03-25 22:00:00,76.55056486955608
2012-03-25 23:00:00,70.97757021544689
2012-03-26 00:00:00,9.034883552866495
2012-03-26 01:00:00,2.314147653981049
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,11.675456656905103
2012-03-26 06:00:00,73.11578035609394
2012-03-26 07:00:00,259.1343701150299
2012-03-26 08:00:00,467.26907198999015
2012-03-26 09:00:00,215.04646162542176
2012-03-26 10:00:00,115.44410105735524
2012-03-26 11:00:00,135.51178208702942
2012-03-26 12:00:00,233.74948724045512
2012-03-26 13:00:00,150.9616307300992
2012-03-26 14:00:00,219.07759543853084
2012-03-26 15:00:00,151.72994868742015
2012-03-26 16:00:00,174.53517358857988
2012-03-26 17:00:00,340.15490763489015
2012-03-26 18:00:00,275.8869152937227
2012-03-26 19:00:00,163.67812279590555
2012-03-26 20:00:00,142.93152090126338
2012-03-26 21:00:00,80.60571253381674
2012-03-26 22:00:00,75.39134282106659
2012-03-26 23:00:00,25.261485338952344
2012-03-27 00:00:00,73.01101221217945
2012-03-27 01:00:00,64.47551890161579
2012-03-27 02:00:00,57.191475642764736
2012-03-27 03:00:00,57.31863396591536
2012-03-27 04:00:00,66.36882933593503
2012-03-27 05:00:00,9.028341026315042
2012-03-27 06:00:00,44.59152537167921
2012-03-27 07:00:00,191.65875500358007
2012-03-27 08:00:00,359.5171293710529
2012-03-27 09:00:00,157.66588206760133
2012-03-27 10:00:00,135.68334393629127
2012-03-27 11:00:00,128.97500714086843
2012-03-27 12:00:00,154.17359545268687
2012-03-27 13:00:00,217.24376606178043
2012-03-27 14:00:00,197.68250195485976
2012-03-27 15:00:00,208.9519901884211
2012-03-27 16:00:00,244.34136109214703
2012-03-27 17:00:00,439.43346160160297
2012-03-27 18:00:00,370.26693962661756
2012-03-27 19:00:00,264.28816147716327
2012-03-27 20:00:00,237.68631719519206
2012-03-27 21:00:00,131.4239502396163
2012-03-27 22:00:00,102.05973078960616
2012-03-27 23:00:00,48.134383039465504
2012-03-28 00:00:00,42.089463956215994
2012-03-28 01:00:00,19.369615951430546
2012-03-28 02:00:00,20.435983691314075
2012-03-28 03:00:00,26.56071048099291
2012-03-28 04:00:00,19.062271287853154
2012-03-28 05:00:00,33.41728799289139
2012-03-28 06:00:00,88.95322434357522
2012-03-28 07:00:00,274.3219304511925
2012-03-28 08:00:00,456.9009802902617
2012-03-28 09:00:00,234.59121048466918
2012-03-28 10:00:00,181.09524290806453
2012-03-28 11:00:00,175.8954504485557
2012-03-28 12:00:00,196.127925792173
2012-03-28 13:00:00,222.72892495941528
2012-03-28 14:00:00,241.64052005437583
2012-03-28 15:00:00,269.7569996864254
2012-03-28 16:00:00,337.57351346730525
2012-03-28 17:00:00,538.0167113823865
2012-03-28 18:00:00,517.0997845973973
2012-03-28 19:00:00,457.51607347168215
2012-03-28 20:00:00,328.5254715147106
2012-03-28 21:00:00,206.54124948242492
2012-03-28 22:00:00,181.3584057395869
2012-03-28 23:00:00,110.43732982543955
2012-03-29 00:00:00,27.913685558052613
2012-03-29 01:00:00,36.342920725280635
2012-03-29 02:00:00,116.60055392456401
2012-03-29 03:00:00,111.41523271852269
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,18.80299013019878
2012-03-29 06:00:00,94.64675127089495
2012-03-29 07:00:00,281.8207817390301
2012-03-29 08:00:00,459.61877886977175
2012-03-29 09:00:00,244.97763511032343
2012-03-29 10:00:00,134.96585163245211
2012-03-29 11:00:00,146.7445788909903
2012-03-29 12:00:00,177.6818656028338
2012-03-29 13:00:00,153.35182775331427
2012-03-29 14:00:00,165.46042593394358
2012-03-29 15:00:00,194.1562218460664
2012-03-29 16:00:00,224.27765711008405
2012-03-29 17:00:00,458.3055566106113
2012-03-29 18:00:00,390.00356848730695
2012-03-29 19:00:00,284.90762161039845
2012-03-29 20:00:00,194.14448754004732
2012-03-29 21:00:00,154.7175415872917
2012-03-29 22:00:00,121.12775439050195
2012-03-29 23:00:00,88.97808429251438
2012-03-30 00:00:00,29.405407396620696
2012-03-30 01:00:00,16.07181049483955
2012-03-30 02:00:00,15.493081328280148
2012-03-30 03:00:00,22.791077310471113
2012-03-30 04:00:00,24.614611410421055
2012-03-30 05:00:00,35.7975060193462
2012-03-30 06:00:00,99.8895026188151
2012-03-30 07:00:00,255.6466510691699
2012-03-30 08:00:00,486.473272750904
2012-03-30 09:00:00,212.39307014164285
2012-03-30 10:00:00,151.35752880596272
2012-03-30 11:00:00,170.88914190828555
2012-03-30 12:00:00,182.90093686370363
2012-03-30 13:00:00,157.39207887233164
2012-03-30 14:00:00,143.88949744560253
2012-03-30 15:00:00,161.25954450464022
2012-03-30 16:00:00,145.0421497664045
2012-03-30 17:00:00,305.4515791838518
2012-03-30 18:00:00,303.30848775655375
2012-03-30 19:00:00,227.52481519113283
2012-03-30 20:00:00,201.8986213281412
2012-03-30 21:00:00,144.53385511723087
2012-03-30 22:00:00,114.45949446866261
2012-03-30 23:00:00,95.02730156271066
2012-03-31 00:00:00,64.39254098602895
2012-03-31 01:00:00,44.74614806113264
2012-03-31 02:00:00,30.282728527283716
2012-03-31 03:00:00,5.175287102740367
2012-03-31 04:00:00,9.587424967357862
2012-03-31 05:00:00,8.191965231611968
2012-03-31 06:00:00,8.033476035118609
2012-03-31 07:00:00,32.19805565381409
2012-03-31 08:00:00,25.56069765993751
2012-03-31 09:00:00,171.6549669548265
2012-03-31 10:00:00,218.90535231234412
2012-03-31 11:00:00,308.4551841225689
2012-03-31 12:00:00,356.0897430976825
2012-03-31 13:00:00,394.1394540432734
2012-03-31 14:00:00,304.25970751550454
2012-03-31 15:00:00,342.3119937297792
2012-03-31 16:00:00,320.9476665248401
2012-03-31 17:00:00,248.99408279576875
2012-03-31 18:00:00,136.1035944378476
2012-03-31 19:00:00,134.93144183486848
2012-03-31 20:00:00,104.65802511760354
2012-03-31 21:00:00,73.48494454340148
2012-03-31 22:00:00,56.63378802142895
2012-03-31 23:00:00,43.31441055986622
2012-04-20 00:00:00,53.8140268657707
2012-04-20 01:00:00,27.862780838845364
2012-04-20 02:00:00,27.629367741107515
2012-04-20 03:00:00,27.799801563803754
2012-04-20 04:00:00,40.84347934036065
2012-04-20 05:00:00,48.91712792125217
2012-04-20 06:00:00,106.61726237495519
2012-04-20 07:00:00,288.45399838496473
2012-04-20 08:00:00,551.5672798088839
2012-04-20 09:00:00,209.2268138955588
2012-04-20 10:00:00,186.07760112634912
2012-04-20 11:00:00,249.8348403089587
2012-04-20 12:00:00,303.6721180684669
2012-04-20 13:00:00,341.48734128584465
2012-04-20 14:00:00,327.5583494028536
2012-04-20 15:00:00,369.4196046551128
2012-04-20 16:00:00,421.8772319197972
2012-04-20 17:00:00,631.7370365227789
2012-04-20 18:00:00,546.7493091250791
2012-04-20 19:00:00,436.5415397848259
2012-04-20 20:00:00,298.020140858133
2012-04-20 21:00:00,227.40586506421684
2012-04-20 22:00:00,192.62809465769072
2012-04-20 23:00:00,132.76830068120515
2012-04-21 00:00:00,79.56757462158316
2012-04-21 01:00:00,55.93083637511484
2012-04-21 02:00:00,50.83252678786992
2012-04-21 03:00:00,13.369217481468977
2012-04-21 04:00:00,6.119292190689696
2012-04-21 05:00:00,8.368928311079838
2012-04-21 06:00:00,14.55727889955503
2012-04-21 07:00:00,66.79866523682747
2012-04-21 08:00:00,133.13467066637926
2012-04-21 09:00:00,239.93336020088086
2012-04-21 10:00:00,319.1704346562095
2012-04-21 11:00:00,357.0022547615038
2012-04-21 12:00:00,435.84523219554865
2012-04-21 13:00:00,431.6769129287535
2012-04-21 14:00:00,498.0129547298471
2012-04-21 15:00:00,493.4373703862174
2012-04-21 16:00:00,493.8368716692304
2012-04-21 17:00:00,470.4895010464715
2012-04-21 18:00:00,381.5227334884907
2012-04-21 19:00:00,210.99759922224857
2012-04-21 20:00:00,48.741153054028544
2012-04-21 21:00:00,6.586419401823109
2012-04-21 22:00:00,85.24791954639558
2012-04-21 23:00:00,50.49523274044116
2012-04-22 00:00:00,53.05657256217526
2012-04-22 01:00:00,27.906212817163087
2012-04-22 02:00:00,50.00590092047287
2012-04-22 03:00:00,3.6248534970119173
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,41.77591851896896
2012-04-22 10:00:00,32.95151840056958
2012-04-22 11:00:00,110.22569291849223
2012-04-22 12:00:00,92.0691959110516
2012-04-22 13:00:00,90.30056551262325
2012-04-22 14:00:00,70.72960667447794
2012-04-22 15:00:00,85.11029889989663
2012-04-22 16:00:00,75.85662400623306
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,18.476516300733017
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,69.53666459314626
2012-04-23 07:00:00,112.08919731149837
2012-04-23 08:00:00,414.7454115044298
2012-04-23 09:00:00,185.13721734651307
2012-04-23 10:00:00,54.039758788437055
2012-04-23 11:00:00,55.34724284340781
2012-04-23 12:00:00,23.13870075028505
2012-04-23 13:00:00,47.53626062814268
2012-04-23 14:00:00,29.68315099758276
2012-04-23 15:00:00,98.24516164914324
2012-04-23 16:00:00,51.36736732620899
2012-04-23 17:00:00,220.21287146960148
2012-04-23 18:00:00,239.07132596475955
2012-04-23 19:00:00,195.268419679503
2012-04-23 20:00:00,138.27455238919129
2012-04-23 21:00:00,52.24610659255272
2012-04-23 22:00:00,45.508509144561145
2012-04-23 23:00:00,18.057512219344456
2012-04-24 00:00:00,13.91393287872385
2012-04-24 01:00:00,6.371750889134839
2012-04-24 02:00:00,3.520690928463141
2012-04-24 03:00:00,0.16866164248896767
2012-04-24 04:00:00,3.605150247032352
2012-04-24 05:00:00,17.93512176884647
2012-04-24 06:00:00,83.19500479640311
2012-04-24 07:00:00,288.56181086413113
2012-04-24 08:00:00,478.37471317130195
2012-04-24 09:00:00,249.49643888508785
2012-04-24 10:00:00,157.45646815148902
2012-04-24 11:00:00,189.50832497209353
2012-04-24 12:00:00,239.9290962569886
2012-04-24 13:00:00,250.1591549133762
2012-04-24 14:00:00,206.26529378276942
2012-04-24 15:00:00,221.5869638403273
2012-04-24 16:00:00,288.43317667523985
2012-04-24 17:00:00,531.5730564122773
2012-04-24 18:00:00,429.08099901510974
2012-04-24 19:00:00,291.97545944866096
2012-04-24 20:00:00,239.60179852679508
2012-04-24 21:00:00,167.90850908388057
2012-04-24 22:00:00,139.92017559837373
2012-04-24 23:00:00,78.11379910106763
2012-04-25 00:00:00,40.764766094548456
2012-04-25 01:00:00,39.88891560976089
2012-04-25 02:00:00,21.130322460796954
2012-04-25 03:00:00,14.58644833061307
2012-04-25 04:00:00,16.727114039218165
2012-04-25 05:00:00,31.799728023432664
2012-04-25 06:00:00,95.52712363539207
2012-04-25 07:00:00,288.51176631312194
2012-04-25 08:00:00,512.5705805170154
2012-04-25 09:00:00,254.0807147075594
2012-04-25 10:00:00,278.0204300621622
2012-04-25 11:00:00,288.6400371810736
2012-04-25 12:00:00,326.8528395430332
2012-04-25 13:00:00,292.3002918881744
2012-04-25 14:00:00,274.53091693179744
2012-04-25 15:00:00,311.94349176516965
2012-04-25 16:00:00,347.100246224092
2012-04-25 17:00:00,625.3037030935124
2012-04-25 18:00:00,539.5089183691964
2012-04-25 19:00:00,445.4726405506305
2012-04-25 20:00:00,371.2925164223645
2012-04-25 21:00:00,209.75486865235183
2012-04-25 22:00:00,156.00899213027338
2012-04-25 23:00:00,91.37130619410956
2012-04-26 00:00:00,21.699093466215274
2012-04-26 01:00:00,13.525731767289326
2012-04-26 02:00:00,17.28337533992325
2012-04-26 03:00:00,12.20265395674494
2012-04-26 04:00:00,2.5647682877455766
2012-04-26 05:00:00,18.546114620628085
2012-04-26 06:00:00,96.92811819289031
2012-04-26 07:00:00,123.83405157429733
2012-04-26 08:00:00,325.88405173926986
2012-04-26 09:00:00,109.64910577486427
2012-04-26 10:00:00,51.00029533256186
2012-04-26 11:00:00,31.679175225909326
2012-04-26 12:00:00,131.90668290311658
2012-04-26 13:00:00,106.28659488881318
2012-04-26 14:00:00,168.84177319240794
2012-04-26 15:00:00,90.14214222158537
2012-04-26 16:00:00,141.5944949095467
2012-04-26 17:00:00,471.77481234136695
2012-04-26 18:00:00,425.19135823604813
2012-04-26 19:00:00,317.03102135357824
2012-04-26 20:00:00,270.71292872750786
2012-04-26 21:00:00,146.71723430322632
2012-04-26 22:00:00,118.02337696668904
2012-04-26 23:00:00,94.6323240344064
2012-04-27 00:00:00,27.015037307106432
2012-04-27 01:00:00,23.010050196551713
2012-04-27 02:00:00,21.5358287432482
2012-04-27 03:00:00,23.086136444802754
2012-04-27 04:00:00,21.43494890071156
2012-04-27 05:00:00,37.210774194656025
2012-04-27 06:00:00,93.63842081047444
2012-04-27 07:00:00,275.3754934251455
2012-04-27 08:00:00,514.6953260559818
2012-04-27 09:00:00,254.26448283193892
2012-04-27 10:00:00,185.4546974899731
2012-04-27 11:00:00,203.04836746642948
2012-04-27 12:00:00,227.87255511391217
2012-04-27 13:00:00,339.5121708180363
2012-04-27 14:00:00,314.8909767279166
2012-04-27 15:00:00,368.3116385433676
2012-04-27 16:00:00,406.5337444434241
2012-04-27 17:00:00,552.1016132586659
2012-04-27 18:00:00,418.6966015050452
2012-04-27 19:00:00,373.0586021826136
2012-04-27 20:00:00,269.9983815264834
2012-04-27 21:00:00,269.64787423377265
2012-04-27 22:00:00,126.49179514218947
2012-04-27 23:00:00,113.78823106534769
2012-04-28 00:00:00,74.82669674794143
2012-04-28 01:00:00,54.270058716396726
2012-04-28 02:00:00,44.90332364682774
2012-04-28 03:00:00,17.26045492128029
2012-04-28 04:00:00,21.65000469153098
2012-04-28 05:00:00,22.33317704750294
2012-04-28 06:00:00,18.684239091282432
2012-04-28 07:00:00,69.48628038505736
2012-04-28 08:00:00,105.4267609329682
2012-04-28 09:00:00,176.9836919156889
2012-04-28 10:00:00,222.75764416984052
2012-04-28 11:00:00,281.95969385092394
2012-04-28 12:00:00,291.7751038379731
2012-04-28 13:00:00,316.02133703030637
2012-04-28 14:00:00,322.6085358653576
2012-04-28 15:00:00,340.2290003151297
2012-04-28 16:00:00,309.7391765658013
2012-04-28 17:00:00,273.2287386288882
2012-04-28 18:00:00,158.00455568241728
2012-04-28 19:00:00,95.94521958889882
2012-04-28 20:00:00,135.96300369651345
2012-04-28 21:00:00,42.963453329066006
2012-04-28 22:00:00,92.17226146327428
2012-04-28 23:00:00,82.51349680881272
2012-04-29 00:00:00,70.22091831484171
2012-04-29 01:00:00,69.36833220284355
2012-04-29 02:00:00,45.290739437668755
2012-04-29 03:00:00,2.6998246474809484
2012-04-29 04:00:00,6.597228608706661
2012-04-29 05:00:00,9.469188169647047
2012-04-29 06:00:00,13.563016210450822
2012-04-29 07:00:00,35.62179335365998
2012-04-29 08:00:00,86.08406111789934
2012-04-29 09:00:00,222.2759183739029
2012-04-29 10:00:00,281.5643347843832
2012-04-29 11:00:00,343.95618643813356
2012-04-29 12:00:00,391.12851276668243
2012-04-29 13:00:00,391.3798513135948
2012-04-29 14:00:00,496.6548673954079
2012-04-29 15:00:00,441.9024450821219
2012-04-29 16:00:00,593.6445135330476
2012-04-29 17:00:00,531.3577217311878
2012-04-29 18:00:00,353.4139594691202
2012-04-29 19:00:00,388.87146560618106
2012-04-29 20:00:00,310.055698735547
2012-04-29 21:00:00,174.60139882658746
2012-04-29 22:00:00,126.58771048536283
2012-04-29 23:00:00,95.66229108226452
2012-04-30 00:00:00,2.0120329043528606
2012-04-30 01:00:00,13.034651237703088
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,2.401835220188118
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,44.063939548800455
2012-04-30 07:00:00,238.72061004397426
2012-04-30 08:00:00,453.61806468233016
2012-04-30 09:00:00,185.7295611273194
