datetime,count
2012-02-28 18:00:00,283.011558388866
2012-02-28 19:00:00,224.92003518085883
2012-02-28 20:00:00,166.42064647399175
2012-02-28 21:00:00,127.90943170606045
2012-02-28 22:00:00,104.01471438539888
2012-02-28 23:00:00,56.72777314092435
2012-02-29 00:00:00,25.076085205651545
2012-02-29 01:00:00,16.985764251838354
2012-02-29 02:00:00,13.562779128014565
2012-02-29 03:00:00,11.699925388017771
2012-02-29 05:00:00,22.96414964993028
2012-02-29 06:00:00,56.68412815793822
2012-02-29 07:00:00,193.8728908514175
2012-02-29 08:00:00,252.01435048516356
2012-02-29 09:00:00,141.3101695404737
2012-02-29 10:00:00,94.5296228785385
2012-02-29 11:00:00,85.76606148334754
2012-02-29 12:00:00,87.99604819754498
2012-02-29 13:00:00,124.32894885718893
2012-02-29 14:00:00,124.32894885718893
2012-02-29 15:00:00,138.905930942022
2012-02-29 16:00:00,94.30326386101606
2012-02-29 17:00:00,238.78740246870632
2012-02-29 18:00:00,195.85939771225364
2012-02-29 19:00:00,192.03228968191985
2012-02-29 20:00:00,121.67395856350774
2012-02-29 21:00:00,103.10316936203601
2012-02-29 22:00:00,67.17182068799958
2012-02-29 23:00:00,42.91079661250598
2012-03-20 00:00:00,40.45068128124589
2012-03-20 01:00:00,21.412223832932867
2012-03-20 02:00:00,17.86678827181375
2012-03-20 03:00:00,16.408798767854424
2012-03-20 04:00:00,16.329418025027127
2012-03-20 05:00:00,28.598999281496507
2012-03-20 06:00:00,74.71097211878757
2012-03-20 07:00:00,135.89620273019924
2012-03-20 08:00:00,302.306878060814
2012-03-20 09:00:00,219.9118557380254
2012-03-20 10:00:00,201.35368128997925
2012-03-20 11:00:00,212.96228427831485
2012-03-20 12:00:00,216.50898143175294
2012-03-20 13:00:00,217.4914125260485
2012-03-20 14:00:00,215.44740663468318
2012-03-20 15:00:00,218.3740319790924
2012-03-20 16:00:00,325.31194220326915
2012-03-20 17:00:00,462.89856360984976
2012-03-20 18:00:00,474.99948809634066
2012-03-20 19:00:00,376.6904860773228
2012-03-20 20:00:00,317.47010289173994
2012-03-20 21:00:00,206.74462859619942
2012-03-20 22:00:00,143.5801851559369
2012-03-20 23:00:00,105.97840023564838
2012-03-21 00:00:00,40.2026589931881
2012-03-21 01:00:00,22.50267164648451
2012-03-21 02:00:00,18.056820794278124
2012-03-21 03:00:00,16.598831290318806
2012-03-21 04:00:00,16.598831290318806
2012-03-21 05:00:00,28.65432795543867
2012-03-21 06:00:00,89.11120516589041
2012-03-21 07:00:00,133.35015624156898
2012-03-21 08:00:00,172.83527585931677
2012-03-21 09:00:00,229.5226302042495
2012-03-21 10:00:00,193.83246068229667
2012-03-21 11:00:00,195.5057103453793
2012-03-21 12:00:00,207.36734304557191
2012-03-21 13:00:00,200.92573287782895
2012-03-21 14:00:00,212.41105453240993
2012-03-21 15:00:00,213.32946716958676
2012-03-21 16:00:00,301.6408912308031
2012-03-21 17:00:00,492.27196149872265
2012-03-21 18:00:00,486.97753218105305
2012-03-21 19:00:00,411.362302520028
2012-03-21 20:00:00,241.5890419366327
2012-03-21 21:00:00,174.05977798900017
2012-03-21 22:00:00,138.0969837449973
2012-03-21 23:00:00,109.96969807312355
2012-03-22 00:00:00,41.65012634873247
2012-03-22 01:00:00,22.06835751487532
2012-03-22 02:00:00,17.784477073173576
2012-03-22 03:00:00,17.669175335091552
2012-03-22 04:00:00,12.42859210907914
2012-03-22 05:00:00,24.240815462790025
2012-03-22 06:00:00,89.99386047437672
2012-03-22 07:00:00,265.01508150828903
2012-03-22 08:00:00,312.18733818535054
2012-03-22 09:00:00,226.87515867069908
2012-03-22 10:00:00,191.63423278946348
2012-03-22 11:00:00,191.7978551468719
2012-03-22 12:00:00,196.56782035934424
2012-03-22 13:00:00,223.36551583007486
2012-03-22 14:00:00,227.99204699555017
2012-03-22 15:00:00,229.77977164764522
2012-03-22 16:00:00,328.4327756457055
2012-03-22 17:00:00,532.5108894507189
2012-03-22 18:00:00,527.2164601330492
2012-03-22 19:00:00,418.655817923911
2012-03-22 20:00:00,284.3789528321218
2012-03-22 21:00:00,206.32816839279062
2012-03-22 22:00:00,177.33726072687747
2012-03-22 23:00:00,133.6163170403665
2012-03-23 00:00:00,44.719276922930305
2012-03-23 01:00:00,22.539514113645957
2012-03-23 02:00:00,16.444758316639927
2012-03-23 03:00:00,16.250075835730605
2012-03-23 04:00:00,12.996298687372189
2012-03-23 05:00:00,25.051795352492015
2012-03-23 06:00:00,89.05995954816238
2012-03-23 07:00:00,271.1351782139767
2012-03-23 08:00:00,318.307434891038
2012-03-23 09:00:00,233.1388788631865
2012-03-23 10:00:00,181.1378946880189
2012-03-23 11:00:00,232.2043484120886
2012-03-23 12:00:00,254.46280928466234
2012-03-23 13:00:00,256.22482772674476
2012-03-23 14:00:00,260.74380372444114
2012-03-23 15:00:00,270.8914211249679
2012-03-23 16:00:00,366.16868733434075
2012-03-23 17:00:00,529.5341016623237
2012-03-23 18:00:00,533.4052341038172
2012-03-23 19:00:00,412.5280203180563
2012-03-23 20:00:00,325.5918916405749
2012-03-23 21:00:00,225.83731104463587
2012-03-23 22:00:00,174.6767441495166
2012-03-23 23:00:00,129.73165656690165
2012-03-24 00:00:00,91.50070222537921
2012-03-24 01:00:00,81.37656145830482
2012-03-24 02:00:00,59.77784270864835
2012-03-24 03:00:00,38.95365844076376
2012-03-24 04:00:00,28.373586125677335
2012-03-24 05:00:00,31.23082265224715
2012-03-24 06:00:00,43.3893399112475
2012-03-24 07:00:00,171.91905148187283
2012-03-24 08:00:00,214.44006810188282
2012-03-24 09:00:00,229.9974265249901
2012-03-24 10:00:00,257.7740678818571
2012-03-24 11:00:00,262.480359305786
2012-03-24 12:00:00,185.86183887231837
2012-03-24 13:00:00,185.86183887231837
2012-03-24 14:00:00,170.92727099452438
2012-03-24 15:00:00,161.25377595906247
2012-03-24 16:00:00,194.35837520358956
2012-03-24 17:00:00,220.8337435996956
2012-03-24 18:00:00,187.38091867551697
2012-03-24 19:00:00,171.14959097817922
2012-03-24 20:00:00,109.3415743398865
2012-03-24 21:00:00,79.93740286606959
2012-03-24 22:00:00,70.57524208492627
2012-03-24 23:00:00,84.35400115498526
2012-03-25 00:00:00,70.74316535917694
2012-03-25 01:00:00,65.52529054960031
2012-03-25 02:00:00,41.11097926352317
2012-03-25 03:00:00,19.124079894277987
2012-03-25 04:00:00,16.08642832506832
2012-03-25 05:00:00,16.83225647213368
2012-03-25 06:00:00,14.221043808312018
2012-03-25 07:00:00,87.652647445918
2012-03-25 08:00:00,130.46646250764132
2012-03-25 09:00:00,141.58459703211702
2012-03-25 10:00:00,166.62168477523497
2012-03-25 11:00:00,177.44808558451192
2012-03-25 12:00:00,195.56864362060242
2012-03-25 13:00:00,199.75143844252804
2012-03-25 14:00:00,238.6460471310479
2012-03-25 15:00:00,243.62947074656017
2012-03-25 16:00:00,287.84851845945724
2012-03-25 17:00:00,345.7407695530598
2012-03-25 18:00:00,340.44634023539027
2012-03-25 19:00:00,259.4770574026822
2012-03-25 20:00:00,166.9266197117844
2012-03-25 21:00:00,131.01469710663397
2012-03-25 22:00:00,103.38745378085756
2012-03-25 23:00:00,93.42049260539676
2012-03-26 00:00:00,37.730930638842516
2012-03-26 01:00:00,21.10645741676159
2012-03-26 02:00:00,16.855993072511
2012-03-26 03:00:00,17.022204988953256
2012-03-26 04:00:00,16.972705435835337
2012-03-26 05:00:00,28.784928789546253
2012-03-26 06:00:00,81.44641085690894
2012-03-26 07:00:00,263.407070263647
2012-03-26 08:00:00,329.1969887929205
2012-03-26 09:00:00,241.85712484759378
2012-03-26 10:00:00,217.60534410066046
2012-03-26 11:00:00,216.20732066499235
2012-03-26 12:00:00,227.27651149000522
2012-03-26 13:00:00,221.82951911449393
2012-03-26 14:00:00,228.4859662168433
2012-03-26 15:00:00,223.2214528484555
2012-03-26 16:00:00,296.8594433308961
2012-03-26 17:00:00,421.34329357060074
2012-03-26 18:00:00,415.64624713282416
2012-03-26 19:00:00,253.60254166662725
2012-03-26 20:00:00,184.0226115558766
2012-03-26 21:00:00,134.18932944220896
2012-03-26 22:00:00,109.20305891757961
2012-03-26 23:00:00,65.4044055006834
2012-03-27 00:00:00,29.986214551645695
2012-03-27 01:00:00,21.895893597832455
2012-03-27 02:00:00,13.288386911574714
2012-03-27 03:00:00,13.288386911574714
2012-03-27 04:00:00,14.221227480559508
2012-03-27 05:00:00,26.319627426763102
2012-03-27 06:00:00,68.94650220539728
2012-03-27 07:00:00,220.20457061575198
2012-03-27 08:00:00,258.95817508187554
2012-03-27 09:00:00,202.6954864390497
2012-03-27 10:00:00,135.53371717779777
2012-03-27 11:00:00,138.07942559251617
2012-03-27 12:00:00,174.3902213173394
2012-03-27 13:00:00,184.01098376011055
2012-03-27 14:00:00,191.83285918608647
2012-03-27 15:00:00,194.76718311519457
2012-03-27 16:00:00,214.00252393738714
2012-03-27 17:00:00,416.15443752444787
2012-03-27 18:00:00,324.9093407724181
2012-03-27 19:00:00,248.81630274058122
2012-03-27 20:00:00,186.07338606981537
2012-03-27 21:00:00,133.55521821261715
2012-03-27 22:00:00,108.27488839337566
2012-03-27 23:00:00,82.03409640662733
2012-03-28 00:00:00,33.6713390272401
2012-03-28 01:00:00,21.98989931848054
2012-03-28 02:00:00,15.77057745439961
2012-03-28 03:00:00,17.572988328051366
2012-03-28 04:00:00,18.366543001794437
2012-03-28 05:00:00,29.775616832539473
2012-03-28 06:00:00,78.09172146912321
2012-03-28 07:00:00,239.60255246061328
2012-03-28 08:00:00,312.16336909330965
2012-03-28 09:00:00,228.37152834707348
2012-03-28 10:00:00,208.2367355072322
2012-03-28 11:00:00,213.8788853070737
2012-03-28 12:00:00,203.33831355058126
2012-03-28 13:00:00,224.23425647662518
2012-03-28 14:00:00,238.02755176322984
2012-03-28 15:00:00,238.34484933999767
2012-03-28 16:00:00,329.6665008299684
2012-03-28 17:00:00,500.218672261411
2012-03-28 18:00:00,494.92424294374143
2012-03-28 19:00:00,416.3059694080674
2012-03-28 20:00:00,327.9236724561594
2012-03-28 21:00:00,222.67997903998733
2012-03-28 22:00:00,167.8549997954682
2012-03-28 23:00:00,107.60518764103065
2012-03-29 00:00:00,45.04257005110149
2012-03-29 01:00:00,25.265424988597886
2012-03-29 02:00:00,15.439161139900623
2012-03-29 03:00:00,15.323859401818597
2012-03-29 04:00:00,19.03378187322459
2012-03-29 05:00:00,33.415234200682455
2012-03-29 06:00:00,101.58329505088167
2012-03-29 07:00:00,266.2978994512698
2012-03-29 08:00:00,328.6182092624712
2012-03-29 09:00:00,238.7218673933678
2012-03-29 10:00:00,207.94926262064328
2012-03-29 11:00:00,214.69168884603945
2012-03-29 12:00:00,222.62375762082465
2012-03-29 13:00:00,218.520573583641
2012-03-29 14:00:00,223.83321234766274
2012-03-29 15:00:00,223.44118791801824
2012-03-29 16:00:00,302.9332753160878
2012-03-29 17:00:00,460.8006584490635
2012-03-29 18:00:00,448.13829719162743
2012-03-29 19:00:00,354.41071519901806
2012-03-29 20:00:00,210.221796239448
2012-03-29 21:00:00,152.31878570484199
2012-03-29 22:00:00,116.34823469802299
2012-03-29 23:00:00,85.200690136851
2012-03-30 00:00:00,40.49773854494127
2012-03-30 01:00:00,24.08130632329659
2012-03-30 02:00:00,17.310168826246397
2012-03-30 03:00:00,16.727352055359926
2012-03-30 04:00:00,17.203181386514593
2012-03-30 05:00:00,25.844249553476715
2012-03-30 06:00:00,68.71415074291711
2012-03-30 07:00:00,232.58675901593926
2012-03-30 08:00:00,291.0508220465103
2012-03-30 09:00:00,218.21096179562147
2012-03-30 10:00:00,167.15625060281107
2012-03-30 11:00:00,170.3867986156991
2012-03-30 12:00:00,182.52327608449176
2012-03-30 13:00:00,192.24468553093732
2012-03-30 14:00:00,125.65864690955584
2012-03-30 15:00:00,132.25477870557816
2012-03-30 16:00:00,146.85937267453397
2012-03-30 17:00:00,291.13445372204666
2012-03-30 18:00:00,316.33971145138497
2012-03-30 19:00:00,235.23712404998
2012-03-30 20:00:00,170.77076055690367
2012-03-30 21:00:00,121.16658328232126
2012-03-30 22:00:00,107.4351314130991
2012-03-30 23:00:00,87.4864540743973
2012-03-31 00:00:00,63.46181644573448
2012-03-31 01:00:00,57.87636685302815
2012-03-31 02:00:00,43.839976482443056
2012-03-31 03:00:00,25.21739307502481
2012-03-31 04:00:00,16.26299813787544
2012-03-31 05:00:00,16.22740240159294
2012-03-31 06:00:00,19.94285133841177
2012-03-31 07:00:00,95.05937227090855
2012-03-31 08:00:00,128.84997549421493
2012-03-31 09:00:00,151.37894550734617
2012-03-31 10:00:00,187.5462786001504
2012-03-31 11:00:00,246.83670092429276
2012-03-31 12:00:00,284.72508232662784
2012-03-31 13:00:00,290.78814713945553
2012-03-31 14:00:00,273.52182599185477
2012-03-31 15:00:00,273.82802250235517
2012-03-31 16:00:00,319.5388539279392
2012-03-31 17:00:00,349.7144655218524
2012-03-31 18:00:00,265.80730797044595
2012-03-31 19:00:00,209.29179554377833
2012-03-31 20:00:00,148.10089957791956
2012-03-31 21:00:00,108.63543287945639
2012-03-31 22:00:00,97.78484369001595
2012-03-31 23:00:00,72.25349902635283
2012-04-20 00:00:00,43.06710766244127
2012-04-20 01:00:00,24.481776843845562
2012-04-20 02:00:00,17.0917935486852
2012-04-20 03:00:00,16.976491810603182
2012-04-20 04:00:00,16.432713164675743
2012-04-20 05:00:00,27.84178699542072
2012-04-20 06:00:00,95.95203187354183
2012-04-20 07:00:00,250.92664680746554
2012-04-20 08:00:00,347.0627636893961
2012-04-20 09:00:00,247.6266309539329
2012-04-20 10:00:00,232.72080559996718
2012-04-20 11:00:00,238.2164501562742
2012-04-20 12:00:00,250.51488548374493
2012-04-20 13:00:00,269.7166441134554
2012-04-20 14:00:00,269.7166441134554
2012-04-20 15:00:00,275.39328829061566
2012-04-20 16:00:00,366.4038737463255
2012-04-20 17:00:00,551.2451552898442
2012-04-20 18:00:00,536.8233540906281
2012-04-20 19:00:00,412.82557817419115
2012-04-20 20:00:00,309.6282836631726
2012-04-20 21:00:00,215.06419747544442
2012-04-20 22:00:00,148.1353760195768
2012-04-20 23:00:00,122.4115751913399
2012-04-21 00:00:00,91.81810023520806
2012-04-21 01:00:00,82.27803507445373
2012-04-21 02:00:00,58.02709486356024
2012-04-21 03:00:00,34.07682392089163
2012-04-21 04:00:00,24.95604730653776
2012-04-21 05:00:00,24.976872044661533
2012-04-21 06:00:00,32.879081474467036
2012-04-21 07:00:00,193.11891499534823
2012-04-21 08:00:00,256.11936803312466
2012-04-21 09:00:00,256.970624697019
2012-04-21 10:00:00,283.18896934815206
2012-04-21 11:00:00,292.1313796436936
2012-04-21 12:00:00,347.6967258651256
2012-04-21 13:00:00,347.6967258651256
2012-04-21 14:00:00,366.964350697404
2012-04-21 15:00:00,365.3320996320198
2012-04-21 16:00:00,429.8493622017442
2012-04-21 17:00:00,449.3698386521182
2012-04-21 18:00:00,448.5222252821658
2012-04-21 19:00:00,261.82510249693894
2012-04-21 20:00:00,124.62921646732363
2012-04-21 21:00:00,77.82193217695476
2012-04-21 22:00:00,136.3558639493345
2012-04-21 23:00:00,87.55217054720949
2012-04-22 00:00:00,72.1569356678273
2012-04-22 01:00:00,69.1682892192766
2012-04-22 02:00:00,54.63171636184367
2012-04-22 03:00:00,28.326633178154047
2012-04-22 04:00:00,19.95181855119042
2012-04-22 05:00:00,19.852763800011758
2012-04-22 06:00:00,22.815603331996236
2012-04-22 07:00:00,35.13894473455281
2012-04-22 08:00:00,61.235960616567404
2012-04-22 09:00:00,70.24693437743099
2012-04-22 10:00:00,93.58641852893942
2012-04-22 11:00:00,97.98336811464347
2012-04-22 12:00:00,116.93992127028238
2012-04-22 13:00:00,110.40651273008861
2012-04-22 14:00:00,117.5616831690853
2012-04-22 15:00:00,109.8855156533273
2012-04-22 16:00:00,96.23228322752031
2012-04-22 17:00:00,88.15684580729594
2012-04-22 18:00:00,82.86241648962651
2012-04-22 19:00:00,69.03825784063474
2012-04-22 20:00:00,58.093681559774375
2012-04-22 21:00:00,42.58303304042369
2012-04-22 22:00:00,30.49020606315289
2012-04-22 23:00:00,27.433899182198104
2012-04-23 00:00:00,25.61507210597487
2012-04-23 01:00:00,4.861693328621572
2012-04-23 02:00:00,14.112158867321757
2012-04-23 03:00:00,14.745125173775914
2012-04-23 04:00:00,10.680889518410016
2012-04-23 05:00:00,21.56778520317251
2012-04-23 06:00:00,87.25220787007837
2012-04-23 07:00:00,159.3707889319441
2012-04-23 08:00:00,290.097296074526
2012-04-23 09:00:00,211.16544983398092
2012-04-23 10:00:00,150.53486822071775
2012-04-23 11:00:00,151.9764954372441
2012-04-23 12:00:00,135.9038994463903
2012-04-23 13:00:00,150.9507578966351
2012-04-23 14:00:00,137.41925188812613
2012-04-23 15:00:00,191.71353627177334
2012-04-23 16:00:00,123.58571895510937
2012-04-23 17:00:00,227.73783384496298
2012-04-23 18:00:00,219.11011582747747
2012-04-23 19:00:00,207.3080886436637
2012-04-23 20:00:00,142.73382226630684
2012-04-23 21:00:00,90.41480454858052
2012-04-23 22:00:00,94.82689866363769
2012-04-23 23:00:00,68.94504614365292
2012-04-24 00:00:00,28.880740588808433
2012-04-24 01:00:00,20.062273685057104
2012-04-24 02:00:00,14.689412832220478
2012-04-24 03:00:00,13.52420815364801
2012-04-24 04:00:00,14.245548340679829
2012-04-24 05:00:00,25.132444025442318
2012-04-24 06:00:00,89.60616170911099
2012-04-24 07:00:00,255.55994209911293
2012-04-24 08:00:00,342.972328567137
2012-04-24 09:00:00,255.36995857904105
2012-04-24 10:00:00,211.4392361857666
2012-04-24 11:00:00,238.72217875779634
2012-04-24 12:00:00,242.2723087998396
2012-04-24 13:00:00,242.2723087998396
2012-04-24 14:00:00,243.81629831426096
2012-04-24 15:00:00,242.0897662677475
2012-04-24 16:00:00,314.18376723576677
2012-04-24 17:00:00,494.82701315970934
2012-04-24 18:00:00,478.7814161325113
2012-04-24 19:00:00,381.1326107577931
2012-04-24 20:00:00,283.23729565418444
2012-04-24 21:00:00,126.15768717442471
2012-04-24 22:00:00,144.49796678834136
2012-04-24 23:00:00,86.58472836571131
2012-04-25 00:00:00,45.68306142142442
2012-04-25 01:00:00,26.48729040423693
2012-04-25 02:00:00,17.157265442326384
2012-04-25 03:00:00,15.256794052377272
2012-04-25 04:00:00,17.026792239022967
2012-04-25 05:00:00,27.913687923785464
2012-04-25 06:00:00,94.66242968838019
2012-04-25 07:00:00,253.59544661621842
2012-04-25 08:00:00,322.83685394669686
2012-04-25 09:00:00,249.90675489538825
2012-04-25 10:00:00,224.5538863629538
2012-04-25 11:00:00,228.98527628899728
2012-04-25 12:00:00,239.180090284639
2012-04-25 13:00:00,237.68930203422218
2012-04-25 14:00:00,237.68930203422218
2012-04-25 15:00:00,238.89184807647464
2012-04-25 16:00:00,337.5448520745349
2012-04-25 17:00:00,528.0793549955761
2012-04-25 18:00:00,522.7849256779077
2012-04-25 19:00:00,430.6223427438611
2012-04-25 20:00:00,338.58753142755745
2012-04-25 21:00:00,178.8203545455127
2012-04-25 22:00:00,138.04688008088854
2012-04-25 23:00:00,98.27367147122723
2012-04-26 00:00:00,39.35211561276575
2012-04-26 01:00:00,20.690838425580715
2012-04-26 02:00:00,15.747035265193874
2012-04-26 03:00:00,15.631733527111864
2012-04-26 04:00:00,15.254291693633787
2012-04-26 05:00:00,27.066515047344677
2012-04-26 06:00:00,114.1982792168623
2012-04-26 07:00:00,107.08892870816224
2012-04-26 08:00:00,146.828458854912
2012-04-26 09:00:00,111.29211328959995
2012-04-26 10:00:00,195.28574485255527
2012-04-26 11:00:00,195.87750867016368
2012-04-26 12:00:00,202.10525598933086
2012-04-26 13:00:00,203.614883295005
2012-04-26 14:00:00,208.4026419640573
2012-04-26 15:00:00,191.931753471895
2012-04-26 16:00:00,223.20206730100313
2012-04-26 17:00:00,419.3256383214004
2012-04-26 18:00:00,391.879669377128
2012-04-26 19:00:00,290.68102713720293
2012-04-26 20:00:00,209.00794225504848
2012-04-26 21:00:00,167.64844826824915
2012-04-26 22:00:00,142.28458904823128
2012-04-26 23:00:00,109.45450675086498
2012-04-27 00:00:00,46.662907783977374
2012-04-27 01:00:00,24.874508140494545
2012-04-27 02:00:00,15.840587036834204
2012-04-27 03:00:00,21.195916120518103
2012-04-27 04:00:00,22.09336706758973
2012-04-27 05:00:00,33.62465856411242
2012-04-27 06:00:00,102.3446680187864
2012-04-27 07:00:00,264.2349012470333
2012-04-27 08:00:00,341.666476770451
2012-04-27 09:00:00,250.96190895390728
2012-04-27 10:00:00,244.84759704877212
2012-04-27 11:00:00,248.07814506166014
2012-04-27 12:00:00,255.76446495329355
2012-04-27 13:00:00,255.87529120099194
2012-04-27 14:00:00,255.87529120099194
2012-04-27 15:00:00,256.03234884973233
2012-04-27 16:00:00,337.2560041036507
